artist,title
Olivia Newton-John,Home Ain't Home Anymore
Bruce Springsteen,"Chimes Of Freedom - At Stockholm, Sweden"
Reba Mcentire,Big Blue Sky
Meat Loaf,The Future Ain't What It Used To Be
Air Supply,Late Again
Jimi Hendrix,Cocaine
Neil Sedaka,Born To Be Bad
Glen Campbell,Theme From Love Story (Where Do I Begin)
Helloween,The Departed (Sun Is Going Down)
Horrible Histories,Victorian Inventions
Harry Belafonte,A Strange Song
Regine Velasquez,Wherever You Are
Waylon Jennings,I'll Find It Where I Can
Bob Seger,Evil Edna
Lana Del Rey,Starry Eyed
Waylon Jennings,Let Me Stay Awhile
Bob Marley,Friends And Lovers
Great Big Sea,Home For A Rest
Michael Jackson,Alright Now
Marianne Faithfull,Blood In My Eyes
Justin Bieber,Kiss and Tell
Janis Joplin,Ball And Chain ( In Album Woodstock )
Justin Bieber,So Sick
Gloria Gaynor,It's Raining Men
Point Of Grace,Above All
One Direction,Man In The Mirror
Bosson,Hard Candy
Hillsong United,Heaven And Earth
Alan Parsons Project,The Three Of Me
Chaka Khan,I'll Never Be Another Fool
Doobie Brothers,On Every Corner
Kirsty Maccoll,Berlin
Bruno Mars,This Is My Love
Britney Spears,Black Widow
Meat Loaf,Did I Say That?
Arlo Guthrie,De Colores
Hillsong United,Keep Falling In Love
Hanson,Half As Bad As You
Marilyn Manson,Working Class Hero
Chris Rea,Dancing The Blues Away
Kate Bush,Lyra
Bee Gees,Cherry Red
Drake,Think Good Thoughts
Indiana Bible College,We've Come To Worship
Kylie Minogue,Ocean Blue
Linkin Park,Let Down
Ozzy Osbourne,So Cold
Norah Jones,Where Have All The Flowers Gone
Status Quo,Broken Man
Don McLean,Bronco Bill's Lament
Wanda Jackson,Reuben James
Prince,Data Bank
Kenny Chesney,Don't It
Linkin Park,No Roads Left
Vince Gill,Sparkle
Ian Hunter,How Much More Can I Take
Venom,Black Flame (Of Satan)
Keith Urban,The Twelfth Of Never
Westlife,I Won't Let You Down
America,Now Sue
Jackson Browne,Just Like Forever
Hank Williams,Next Sunday Darling Is My Birthday
Ray Boltz,Someone Stood Up For Stephen
Perry Como,It Had To Be You
Frank Sinatra,Feelings
Soundtracks,Astaire - L-L-Love
Kirsty Maccoll,Manhattan Moon
Counting Crows,Dancing Days
Iron Maiden,Space Station No 5
Religious Music,Come Thou Fount
Cyndi Lauper,Flyer
Kylie Minogue,Can't Get You Out Of My Head (Soulwax Elektronic M
Foreigner,Growing Up The Hard Way
Doris Day,Singing In The Rain
Yoko Ono,Sky People
Michael Bolton,Time Is On My Side
Marilyn Manson,The Food Pyramid
Billie Holiday,Dream A Little Dream Of Me
Celine Dion,Amazing Grace
GMB,Sampai
Freestyle,Get Them Boyz
Matt Redman,Beautiful Savior (All My Days)
Regine Velasquez,Don't Go
Modern Talking,Don't Lose My Number
Engelbert Humperdinck,Only A Lonely Child
Amy Grant,Come Be With Me
Van Morrison,Boogie Chillen
Gordon Lightfoot,Movin'
Zeromancer,Raising Hell
Vonda Shepard,Reason To Believe
Modern Talking,10 Seconds To Countdown 03:20
Pogues,Miss Otis Regrets
Dire Straits,Kingdome Come
Face To Face,The Kkk Took My Baby Away
Allman Brothers Band,Ocean Awash The Gunwale
Green Day,Like A Rat Does Cheese
Faith Hill,How Do I Live
Hank Snow,Canadian Pacific
Roxette,Help
Electric Light Orchestra,Big Chief Woolley Bosher
Veruca Salt,Officially Dead
Don McLean,The More You Pay
Natalie Cole,A Song For You
Natalie Imbruglia,Something Better
Lea Salonga,Umbrella Song
Miley Cyrus,4 X 4
Regine Velasquez,Dance With Me (with Mommy V.)
Lil Wayne,Help
Kelly Clarkson,Without You (American Idol Aug 27)
Janis Joplin,Mary Jane
Neil Diamond,Make Believe
Linkin Park,Hole
Nick Drake,Here Comes The Blues
George Harrison,Sunshine Life For Me
Kanye West,Good Night
Britney Spears,Prince Charming
Diana Ross,"Mother You, Smother You"
Ne-Yo,I Won't Either
Indiana Bible College,"Lord, I Worship You"
Adele,Think That I Get Told The Court
Jason Mraz,Fly Me To The Moon
Green Day,I Don't Want To Know If You're Lonely
Christy Moore,Lakes Of Pontchartrain
LL Cool J,Jump On It
Supertramp,Friend In Need
Nicki Minaj,Little Freak
Ultravox,I Am Alive
Korn,Chasing Me
R. Kelly,Far More
Yusuf Islam,To Be What You Must
Loretta Lynn,Jesus Is A Soul Man
Eddie Cochran,Git It
Zakk Wylde,All For You
Regine Velasquez,You Were Meant For Me
Hillsong United,Free To Dance
Tom Jones,In The Midnight Hour
Frankie Valli,Begging
Natalie Imbruglia,Just Another Day
Engelbert Humperdinck,Sweet Lady Jane
Perry Como,Back In Your Own Backyard
Status Quo,Bring It On Home
Unseen,False Hope
Indigo Girls,Play It Again Sam
Inside Out,Coal Mine
Devo,Sexi Luv
Judy Garland,The Texas Tornado
Kenny Loggins,Once In A Lifetime (feat. Human Nature)
Nina Simone,Love O'love
Eddie Cochran,Cryin' In One Eye
Hank Snow,Follow Me
Fabolous,Steve Jobs Bill Gates Freestyle
Enrique Iglesias,Freedom 90
Oasis,Devils Haircut
Ray Boltz,I Cry
Eurythmics,Kinky Sweetheart
Alphaville,Here By Your Side
David Allan Coe,For Lovers Only (IV)
Van Morrison,Bayou Girl
Counting Crows,Open All Night
Reo Speedwagon,Till The Rivers Run Dry
Rammstein,Fog
Morrissey,Skin Storm
George Michael,Crazyman Dance
Peter Cetera,Stay With Me
Bon Jovi,I Don't Want To Live Forever
Pitbull,Break It Down
Ray Boltz,Go Tell It On The Mountain
Enrique Iglesias,Back To You
Helloween,Deliver Us From Temptation
Robbie Williams,Talk To Me
Ne-Yo,It's All Good
Children,3 Little Angles
Amy Grant,Gentle Shepherd
Jackson Browne,If I Only Had A Brain
Lana Del Rey,Match Made In Heaven
Britney Spears,Luv The Hurt Away
Incubus,Get Your Dreidel On
Natalie Grant,All I See
OneRepublic,Something's Gotta Give
Lil Wayne,Blinded
Peter Cetera,Rule The World
Neil Diamond,On The Outside Lookin' In
Keith Urban,Lovin' On The Side
Nicki Minaj,Yasss Bish
Radiohead,Super Collider
Quiet Riot,Itchycoo Park
Pat Benatar,Please Don't Leave Me
Xavier Rudd,Silence
Overkill,The Sound Of Dying
John Mellencamp,Days Of Farewall
Bruce Springsteen,Matamoras Banks
Dean Martin,Just Do It
Puff Daddy,Blast Off
Mariah Carey,"God Rest Ye Merry, Gentlemen"
Prince,Girl O' My Dreams
Backstreet Boys,Fly To Heaven
Christy Moore,Grannies Dustbin Lid
Erasure,Don't Say No
George Jones,D-I-V-O-R-C-E
Nazareth,A Veteran's Song
Bob Marley,White Christmas
Kelly Family,All I Say
Kirk Franklin,Down To The River From O Brother Where Art Thou
R. Kelly,Language Of Love
Townes Van Zandt,Upon My Soul
Faith Hill,Love Will Always Win
Foo Fighters,Holiday In Cambodia
Quiet Riot,Picking Up The Pieces
Hank Snow,Fraulein
Neil Diamond,Look Out Here Comes Tomorrow
Modern Talking,Can't Get Enough
J Cole,Best Friend
Meat Loaf,Man Of Steel
Kris Kristofferson,Happy Happy Birthday Baby
Carly Simon,Love You By Heart
Enrique Iglesias,Piangerai Per Me (No Llores Por Mi)
Guided By Voices,She Wants To Know
Nazareth,Light My Way
Queen Adreena,Beneath The Skin
Loretta Lynn,Only Time I Hurt
Michael Bolton,It's Just A Feeling
Hillsong United,Lord Most High
Ne-Yo,My Diamond
Status Quo,Falling In Falling Out
Linda Ronstadt,By The Fruits Of Their Labor
Marilyn Manson,Believe
Aiza Seguerra,Jingle Bell Rock
Blur,A Day Is Far Too Long
Bette Midler,A Whiter Shade Of Pale
Hank Williams Jr.,I'm A Long Gone Daddy
Nick Cave,Intro
Jason Mraz,Kickin' With You
Underoath,You're So Intricate
Maroon 5,Kiss
Deep Purple,Say You Love Me
Gino Vannelli,Slow Love
Ian Hunter,Never Trust A Blonde
Eddie Cochran,Love Is Made Of This
Gary Valenciano,All My Life
Bill Withers,My Life Is In Your Hands
Coldplay,Ghost Story
Norah Jones,No Easy Way Down
Kinks,Dancin' In The Streets
Insane Clown Posse,Chop! Chop! With Esham
Lenny Kravitz,Have You Ever Been
Barbie,Written In Your Heart
Ne-Yo,My Road
Eddie Cochran,Itty-Bitty-Betty
J Cole,Unabomber
Randy Travis,I'd Do It All Again With You
Primus,The Ol' Diamond Back Sturgeon
Linkin Park,Never Gonna Happen
Venom,Clarisse
Veruca Salt,Used To Know Her
Kid Rock,The Abdul Jabar Cut
Rihanna,I Just Don't Feel Like Christmas
Wet Wet Wet,Keys To Your Heart
Dean Martin,Glow Worm
Frank Sinatra,Every Night About This Time
J Cole,Villematic
Horrible Histories,Georgian Make-Up Song
Olly Murs,This One's For The Girls
HIM,If You Wanna Be Bad You Gotta Be Good
Imagine Dragons,Look How Far We've Come
Fiona Apple,Kissing My Love
Loretta Lynn,Put Your Hand In The Hand
Yes,Spirit Of Survival
Korn,Sleepy Hollow
George Michael,Giving You My Heart Forever
Michael Bolton,Love Me Tonight
Beautiful South,Danielle Steele (The Enemy Within)
Don McLean,Flight Of Dragons
Nicki Minaj,Streets Is Watching
Michael W. Smith,All You're Missing Is A Heartache
Rammstein,Spawntime
Lenny Kravitz,Magdalena
Vertical Horizon,Angel Without Wings
Queen Adreena,Kissing My Disgrace
Leo Sayer,We've Got Ourselves In Love
Matt Redman,Knocking On The Door Of Heaven Lyrics
Fabolous,I'm A Boss
Grateful Dead,Get Back
Jim Croce,Which Way Are You Going
The Script,Moon Boots
Perry Como,Gigi
Norah Jones,The Worst
Kylie Minogue,I'm Just Here For The Music
Black Sabbath,Nightwing
XTC,Easter Theatre
Michael Bolton,I've Got You Under My Skin
Lady Gaga,Im On The Edge Of Glory
George Harrison,Poor House
Lata Mangeshkar,Is Duniya Mein Jeena Ho
One Direction,Wonderwall
R. Kelly,All I Want To Do
Helloween,When The Sinner
Phil Collins,Thunder And Lightening
Allman Brothers Band,Ain't No Good To Cry
Etta James,Girl Of My Dreams (Rendered As Boy Of My Dreams)
Perry Como,Carolina Moon
Lil Wayne,Banned From TV
Westlife,My Private Movie
Marianne Faithfull,Ruby Tuesday
Nick Drake,Tired Of Pretending
Fiona Apple,Ugly Girl
Cyndi Lauper,Cold Sky
Michael Bolton,Dancing In The Street
Blur,Dying Isn't Easy
Incubus,Trouble In 421
Korn,Forsaken
Bob Rivers,Walking Around In Women's Underwear
Christina Aguilera,Abandont
Rage Against The Machine,Zapata's Blood
"Harry Connick, Jr.",Oh Danny Boy
Neil Sedaka,"Good Times, Good Music And Good Good Friends"
Regine Velasquez,Know It
Chris Brown,Christmas Came Today
Paul Simon,We'll Never Say Goodbye
Yeah Yeah Yeahs,Deja Vu
Our Lady Peace,Nobody's Wrong
Guns N' Roses,Dead Flowers
Hillsong United,Glorify Your Name
Rihanna,Leaving Tonight
Israel Houghton,I Will Search (feat. New Breed)
Kate Bush,The Song Of Solomon
Depeche Mode,Lillian
Dusty Springfield,Bring Him Back
Oingo Boingo,The Cat Is Dead
Kelly Family,Blood
Nina Simone,Near To You
Tom Jones,Cabaret
Norah Jones,Drown In My Own Tears
Richard Marx,Haunt Me Tonight
Chris Brown,Hologram
Lloyd Cole,Blame Mary Jane
Bruno Mars,Voices In My Head
Utada Hikaru,Tippy Toe
Loretta Lynn,I'm Dynamite
Alice In Chains,Over The Edge
George Michael,Credit Card Baby
Counting Crows,99 Days
Sia,First Fighting A Sandstorm
INXS,Born To Be Wild
Oasis,This Guy's In Love With You
Nazareth,Spinning Top
Dave Matthews Band,Heathcliff's Haiku Warriors
Indigo Girls,Rockin' In The Free World
Bon Jovi,Ain't No Cure For Love (Crush Demo)
Bruce Springsteen,English Sons
Bob Seger,Hummin' Bird
Ultravox,No Turning Back
Madonna,Like A Flower
Helloween,Goin' Home
Fabolous,Kingdom Come Freestyle
Nicki Minaj,Shitted On Em
Our Lady Peace,Drive
Red Hot Chili Peppers,Silent Partners
Hanson,Cried
Incognito,Cut It Loose
Ozzy Osbourne,Pictures Of Matchstick Men
Ne-Yo,The Lady In My Life
Alabama,Carolina Mountain Dew
Pitbull,Miami Kid
Neil Diamond,I'm A Man
Britney Spears,Am I A Sinner
Robbie Williams,Berliner Star
Vanessa Williams,Darlin'i
Tom T. Hall,Forbidden Flowers
Richard Marx,Dependence
Status Quo,Fame Or Money
Hillsong United,Love Knows No End
Coldplay,Poor Me
Genesis,Domino--In The Glow Of The Night
Our Lady Peace,Teardrop
Tool,Jerk-Off
Ed Sheeran,These Dreams
Cinderella,Electric Love
Outkast,Tough Guy
Miley Cyrus,Charmed Kozaks Life
Roy Orbison,A True Love Goodbye
Drake,Where Were You
Toto,Modern Eyes
Jackson Browne,Marianne
Conway Twitty,For Heaven's Sake
Eddie Cochran,"Love Me, So I'll Know"
Oasis,Solve My Mystery
Young Jeezy,The Realist
Gary Numan,I'm On Automatic
Puff Daddy,Worl'd Greatest
Ozzy Osbourne,Blue Monday
'n Sync,Ready To Fall
Regine Velasquez,(is This) Feeling For Real
Indigo Girls,Running From The Cold
Jim Croce,Big Wheel
Yoko Ono,"Goodbye, My Love"
Kelly Clarkson,Forever Part Of Me
Air Supply,Evil Woman
Fiona Apple,Bridge Over Troubled Water
Phineas And Ferb,Aglet
Rammstein,I Want
Noa,Material Girl
Kelly Family,Stars Fall From Heaven
Carly Simon,If It Wasn't Love
Chaka Khan,Betcha I
Leonard Cohen,We Told You So
Richard Marx,Edge Of A Broken Heart
Marianne Faithfull,I'm Not Lisa
Horrible Histories,Mary Seacole Song
Donna Summer,La Vie En Rose
Nat King Cole,Do I Like It
One Direction,Heroes
Misfits,Spellbound
Ray Charles,Christmas Time
Electric Light Orchestra,Baby I Apologise
David Bowie,Liza Jane
Bob Seger,Big River
Billy Joel,My Journey's End (The Lost Souls)
Marianne Faithfull,Come My Way [version 1]
Indigo Girls,Draw The Line
Outkast,Dirt Work
Pearl Jam,Light My Fire
Devo,Man Turned Inside Out
George Jones,Give My Love To Rose
Electric Light Orchestra,Video
Incubus,Bathe In My Snot
Great Big Sea,Cod Liver Oil
David Allan Coe,Houston Dallas Or San Antone
Black Sabbath,The Illusion Of Power
Falco,Der Kommissar (English)
Faith Hill,Shadows
Paul Simon,Rose Of Aberdeen
Kenny Loggins,Be Free
Lana Del Rey,Bad Disease
Ne-Yo,Ameture
Counting Crows,Supersonic
Oasis,Thank You For The Good Times
Chaka Khan,Slip N' Slide
Bon Jovi,Jailbreak
Eddie Cochran,White Lightning
Horrible Histories,Caveman Love
Bing Crosby,I'll Walk Alone
Hank Snow,Bury Me Deep
Chris Rea,He Should Know Better
Ray Charles,C C Rider
Katy Perry,It's Okay To Believe
Manowar,The Glory Of Achilles
ABBA,Rikky Rock'n'Roller
Katy Perry,Bullet
Avril Lavigne,Breathing By Wires
Gino Vannelli,One Woman Lover
David Guetta,Like A Machine
Marillion,Abraham Martin And John (acoustic)
Britney Spears,Don't Hold It Against Me
Frank Zappa,Babbette
Ice Cube,Right Here Right Now
Kate Bush,Not This Time
Lana Del Rey,Jump
Ariel Rivera,I Don't Love You Anymore (duet With Lea Salonga)
Our Lady Peace,Talk Is Cheap
Adam Sandler,Mother's Day Song
Leo Sayer,Rumours
Eurythmics,One Step Nearer The Edge
Nick Cave,"How Long, How Long Blues"
Lady Gaga,"Hello, hello"
Madonna,I'm In Love With Love
Dave Matthews Band,Waste
Allman Brothers Band,Demons
Wishbone Ash,Fast Johnny
Bing Crosby,I Don't Know Why - With Lauren Bacall
Air Supply,Strangers In Love
Judy Garland,Joan Crawford
Aled Jones,Vespera
Ray Boltz,The Ballad Of William Joe
Maroon 5,If You Only Knew
Red Hot Chili Peppers,City Of Angels
U. D. O.,Can't Get Enough
Wiz Khalifa,STU
J Cole,How High
Modern Talking,New York City Girl
Christina Aguilera,Stand With Me
Justin Bieber,Thinking About You
Lana Del Rey,China Doll
Face To Face,Tommy Gun
Ocean Colour Scene,On The Way Home - Travellers Tune B - Side
Christmas Songs,"From Heaven High, O Angels, Come"
Wu-Tang Clan,Criminology
Rammstein,The Model (Translation To: Das Modell)
Ne-Yo,Ghetto Love Story
Fabolous,Ya'll Don't Hear Me Tho
Richard Marx,You'll Never Be Alone
John McDermott,Barbara Allan
Incubus,Voices From The Grave
Ofra Haza,Genesis
David Allan Coe,I Love Robbin' Banks
Norah Jones,Moon Song
Alice In Chains,Suffragette City
Imagine Dragons,I Need A Minute
Queens Of The Stone Age,Christian Brothers
Backstreet Boys,If I Ever Fall In Love
Ingrid Michaelson,Morning Lullabies
Ray Boltz,Never Lost
Nazareth,Railroad Boy
Pat Benatar,Take It Anyway You Want It
Jimi Hendrix,Red House ( In Album Blues )
Fatboy Slim,Are You Ready For Freddy
Jimmy Buffett,Left Me With A Nail To Drive
Alphaville,Like Thunder
Kirsty Maccoll,Sun On The Water
Devo,34C
Veruca Salt,Disconnected
Avril Lavigne,Once And For Real
Journey,In Self-defense
Fabolous,Victory Freestyle
Hank Snow,Don't Make Me Go To Bed And I'll Be Good
Cyndi Lauper,Unabbreviated Love
Ed Sheeran,UNI
Tom Jones,Gimme Shelter
Hank Snow,All I Can Hold To
Quietdrive,Perfectly Crazy
Adam Sandler,Chanunak Song
Kenny Loggins,Thinking Of You
Fatboy Slim,Change My Mind
Bob Seger,We've Got Tonite
Lenny Kravitz,Papa Got A Brand New Bag (Live)
Nick Cave,Fears Of Gun
David Guetta,Everybody Knows Me
Falco,Puttin' On The Ritz
UB40,Hand That Rocks The Cradle
Quietdrive,Arianne
UB40,Young Guns
Nat King Cole,Nothing Goes Up (Without Coming Down)
James Taylor,Older Sister
Miley Cyrus,Que Sera!
Kenny Rogers,"Make No Mistakes, She's Mine"
Kirsty Maccoll,Camel Crossing
Ray Boltz,I Want To See
Bob Marley,What Am I Supposed To Do
Britney Spears,Connected
Peter Gabriel,Exit Through You
Nirvana,D7
Rihanna,Don't Even Try
Keith Urban,Your The Only One
Ne-Yo,I Can Do Bad
Taylor Swift,Foever And Always
Lynyrd Skynyrd,Gotta Go
Conway Twitty,Almighty Power
Pitbull,Ordinary Girl
Bing Crosby,For Me And My Gal - With Judy Garland
Dave Matthews Band,Butterfly
George Michael,Nikita
Chuck Berry,Earth Angel
Christmas Songs,A Boy Is Born In Bethlehem
Great Big Sea,Yarmouth Town
John Prine,The Twentieth Century Is Almost Over
Alphaville,Heart Of The Flower
Gordon Lightfoot,Lazy Mornin'
Everclear,How Soon Is Now?
Olivia Newton-John,It's Raining On Prom Night
Modern Talking,Girl Out Of My Dreams
Nick Cave,Girl At The Bottom Of My Glass
Bon Jovi,All That Really Matters
Barbie,On Top Of The World
Gino Vannelli,Moon Over Madness
W.A.S.P.,Wicked Love
Modern Talking,Love Don't Live Here Anymore
Neil Sedaka,My World Keeps Getting Smaller Every Day
Loretta Lynn,Fool No. 1
Procol Harum,Playmate Of The Mouth
Elvis Presley,"Happy, Happy Birthday Baby"
P!nk,Whataya Want From Me
Jennifer Lopez,Alive (Soundtrack Enough)
Donna Summer,Sometimes Like Butterflies (extra Track)
Natalie Cole,Billy The Kid Next Door
Ed Sheeran,Blind Faith
Michael Jackson,I Am A Loser
Hillsong United,Lord Of All
R. Kelly,Raindrops
Foo Fighters,Mountain Of You
Venom,"Women,leather And Hell"
Tool,Wings For Marie (Pt. 1)
Electric Light Orchestra,Wild Tiger Woman
Black Sabbath,Odin's Court
J Cole,Home For The Holidays
Nick Drake,I Was Made To Love Magic
Ocean Colour Scene,When Evil Comes
Radiohead,Wicked People
Rem,Ghost Rider
Indigo Girls,Life's So Strange
Doors,Heroin
Katy Perry,Black And Gold
Depeche Mode,Smile In A Crowd (Oriental Mix)
John McDermott,Galway Bay
Arrogant Worms,The Gaelic Song
Bob Seger,20 Years From Now
Eurythmics,You're Lost (forever)
Arrogant Worms,Proud T O Be A Banker
Xavier Rudd,G.B.A.
Katy Perry,Playing House
Cliff Richard,Over You
Counting Crows,Outside Chance
Phish,Timber Ho!
Iggy Pop,Watching The News
Neil Diamond,I'll Be Back Someday
Perry Como,Lollipops And Roses
Idina Menzel,Penny
Green Day,Rock N' Roll Girlfriend
Kid Rock,The Cramper
Train,Fascinated
Eminem,8 Mile Freestyle Pt.Iii Vs
UB40,Freestyler
Kenny Loggins,No Other Voice
Kate Bush,Flower Of The Mountain
Gino Vannelli,Cherizar
