artist,title,date
Little Mix,Boy,2018
John Legend,Open Your Eyes,2013
Ed Sheeran,I'm A Mess,2014
Michael Jackson,Dirty Diana,2017
Jimi Hendrix,Night Bird Flying,1997
Zox,Anything But Fine,2005
Elton John,Idol,1973
ZZ Top,Dirty Dog,1983
Kyla,When I'm With You,2004
Kid Rock,New York's Not My Home,1990
The Monkees,Cripple Creek,1983
Tom Jones,It Must Be You,1991
Kenny Chesney,The Big Revival,2014
Kris Kristofferson,Darby's Castle,2004
Imagine Dragons,The Fall,2015
Elvis Presley,Have A Happy,1970
Lady Gaga,A-YO,2016
Heart,Tell It Like It Is,1980
NOFX,El Lay,2018
Ween,Stroker Ace,2000
Perry Como,Forever And Ever,1999
Kris Kristofferson,How Do You Feel,2010
Kanye West,All Of The Lights,2010
Dolly Parton,But You Know I Love You,2011
Venom,Acid,1982
Vince Gill,What You Don't Say,2006
Roxette,I Call Your Name,1986
Tom T. Hall,Me And Jesus,2006
Tori Amos,Merman,2006
Nick Cave,Come Into My Sleep,2017
The White Stripes,The Hardest Button To Button,2003
LL Cool J,Move Somethin,2004
Dusty Springfield,Goin' Back,1998
Rascal Flatts,Falling Upside Down,2010
Everlast,Soul Music,2004
Lynyrd Skynyrd,Crawl,2003
Journey,On A Saturday Night,2012
Regine Velasquez,Will There Be A Morning,2002
Bonnie Raitt,Wounded Heart,2002
Elton John,Bad Side Of The Moon,1970
Nitty Gritty Dirt Band,Baby's Got A Hold On Me,2017
Kinks,Johnny Thunder,1968
Ace Of Base,Whispers In Blindness,1995
Erasure,Catch 22,2000
Lana Del Rey,Dark Paradise,2012
Britney Spears,My Only Wish,2000
Westlife,What Makes A Man,2000
Donna Summer,Mac Arthur Park,2011
James Taylor,How Sweet It Is,1975
Dean Martin,"In The Cool, Cool, Cool Of The Evening",1951
Usher,Prayer For You,2008
Jackson Browne,Miles Away,1993
Scorpions,The Zoo,1980
Glee,I Won't Give Up,2012
Eminem,Just Lose It,2004
Alice Cooper,Eighteen,1971
Roxette,Silver Blue,1992
"Harry Connick, Jr.",Parade Of The Wooden Soldiers,1993
Reba Mcentire,I Don't Need Nothin' You Ain't Got,1985
Within Temptation,Frozen,2007
Cheap Trick,I Need Love,1996
Nightwish,Beauty Of The Beast,2016
Sting,She's Too Good For Me,1993
Michael Bolton,This River,1987
Nina Simone,Don't You Pay Them No Mind,1967
George Michael,You've Changed,1999
Xentrix,No Compromise,1989
Cheap Trick,Good Girls Go To Heaven,1986
Kelly Clarkson,Mr. Know It All,2011
Queen Latifah,A King And Queen Creation,1989
Whitesnake,Now You're Gone,1989
John McDermott,Auld Lang Syne,2005
John Mellencamp,Chance Meeting At The Tarantula,1998
Yellowcard,With You Around,2011
Marillion,Cannibal Surf Babe,2009
Inna,Ladies,2009
One Direction,Infinity,2015
Radiohead,Pearly,2017
Randy Travis,My Poor Old Heart,2004
Insane Clown Posse,Crystal Ball,2000
Red Hot Chili Peppers,Californication,1999
Neil Diamond,Morning Has Broken,1992
Les Miserables,A Heart Full Of Love (London),1985
Bon Jovi,Everyday,2002
Megadeth,Skin O' My Teeth,1992
Reo Speedwagon,Let Me Ride,1972
Extreme,Warheads,1992
Linda Ronstadt,Just Like Tom Thumb's Blues,1998
Nat King Cole,I Like To Riff,2010
America,Special Girl,1984
Ian Hunter,Silver Needles,1980
James Taylor,"Hey Mister, That's Me Up On The Jukebox",1971
Depeche Mode,Never Let Me Down Again,1987
Chuck Berry,Stop And Listen,1961
Lenny Kravitz,Eleutheria,1993
Donna Summer,Oh Billy Please,1984
Usher,Smile Again,1994
Demi Lovato,For You,2017
Fastball,Warm Fuzzy Feeling,1998
Green Day,Blitzkrieg Bop,2011
Howard Jones,Don't Want To Fight Anymore,1984
Glee,Have Yourself A Merry Christmas,2012
Nat King Cole,Madrid,2009
Linda Ronstadt,Different Drum,2011
Venom,Teacher's Pet,1982
Christy Moore,Cry Like A Man,2006
Nazareth,Sweetheart Tree,1984
Erasure,Heavenly Action,1992
Blur,"Tell Me, Tell Me",2014
John Waite,Love's Goin' Out Of Style,2012
Regine Velasquez,My Love Emotion,2009
Dave Matthews Band,Everyday,2001
W.A.S.P.,Mantronic,1986
Conway Twitty,Hello Darlin,1978
Scorpions,Steamrock Fever,2015
Taylor Swift,Sparks Fly,2010
Chuck Berry,Ma' Dear Ma' Dear,1968
Willie Nelson,How Long Have You Been There,1970
Electric Light Orchestra,Every Night,1990
Kinks,Groovy Movies,1987
Randy Travis,Blessed Assurance,2009
Cliff Richard,"Oh No, Don't Let Go",1981
Unwritten Law,Seein' Red,2006
Pink Floyd,The Gunners Dream,1983
Nirvana,Mr. Moustache,2009
Guided By Voices,Gold Star For Robot Boy,1994
Don McLean,Sister Fatima,1971
Hank Williams,Howlin' At The Moon,2013
Patti Smith,Libbie's Song,2000
Point Of Grace,God Is With Us,1995
UB40,Kiss And Say Goodbye,2005
Fall Out Boy,Immortals,2015
Etta James,Inner City Blues (Make Me Wanna Holler),1998
Styx,Young Man,1977
Frank Sinatra,Best Is Yet To Come,1962
Arrogant Worms,William Shakespeare's In My Cat,1994
Jimmy Buffett,Come Monday,1985
Fiona Apple,Please Send Me Someone To Love,1998
Dean Martin,I Don't Think You Love Me Anymore,1965
Christmas Songs,As Lately We Watched,1957
Phish,Train Song,1996
Queen,Play The Game,1980
Justin Bieber,One Less Lonely Girl,2009
Zox,The Squid,2002
Iron Maiden,The Legacy,2006
America,People In The Valley,1975
Lou Reed,Busload Of Faith,1989
Blur,Under The Westway,2012
Green Day,Jackass,2000
Grateful Dead,Around And Around,2017
Norah Jones,Don't Be Denied,2017
Wyclef Jean,Linda,2003
Iron Maiden,Out Of The Shadows,2006
Deep Purple,Too Much Is Not Enough,1990
Natalie Cole,So Many Stars,2002
Tina Turner,We Don't Need Another Hero,1991
Inna,In Your Eyes Feat. Yandel,2013
Hank Williams Jr.,Blue Lady In A Red Mercedes,1993
Matt Redman,Come Let Us Return To The Lord,2003
Marilyn Manson,Just A Car Crash Away,2007
Aerosmith,Round And Round,1975
Kinks,It's Alright,1993
Travis,High As A Kite,1999
Elvis Presley,Here Comes Santa Claus,1957
Michael W. Smith,Pray For Me,1993
U2,Do You Feel Loved?,1997
Mariah Carey,Against All Odds,2011
Manowar,Hail And Kill,1988
Nitty Gritty Dirt Band,American Dream,1979
Evanescence,Exodus,1994
Doris Day,By The Light Of The Silvery Moon,2017
Billie Holiday,It's Easy To Remember,1958
R. Kelly,Party Jumpin',2012
Red Hot Chili Peppers,Make You Feel Better,2006
Journey,Where Were You,1980
Conway Twitty,Heartbreak Hotel,1999
Cinderella,Night Songs,1986
Bob Dylan,Emotionally Yours,1985
Bruce Springsteen,Mary's Place,2002
Marillion,A Legacy,1999
Chuck Berry,Havana Moon,1957
Grand Funk Railroad,Heartbreaker,2006
Radiohead,Subterranean Homesick Alien,1997
Cher,All Because Of You,1989
Rod Stewart,Here To Eternity,1986
Primus,Fisticuffs,1998
George Jones,A Cold Day In December,1990
Louis Armstrong,Whispering,2018
Manowar,The Warriors Prayer,1988
Train,I Wish You Would,2001
Townes Van Zandt,No Lonesome Tune,1972
Black Sabbath,Am I Going Insane,1975
Zero 7,The Pageant Of The Bizarre,2006
Townes Van Zandt,Niles River Blues,1994
Kyla,Ngayong Wala Ka Na,2006
Kinks,Don't Ever Change,1965
Prince,A Case Of U,2002
Sia,Never Give Up,2016
John Waite,Head First,2017
George Strait,I Aint' Her Cowboy Anymore,2006
Grateful Dead,Oh Babe It Ain't No Lie,1981
Violent Femmes,Please Do Not Go,1983
R. Kelly,Only The Loot Can Make Me Happy,1996
Fun.,Walking The Dog,2009
Usher,Doin The Most,2005
Ramones,I Wanted Everything,1978
Snoop Dogg,2001,1999
Nine Inch Nails,You Know What You Are,2005
Natalie Cole,Somewhere Along The Way,2008
Ramones,Let's Go,2017
Leann Rimes,I Know Who Holds Tomorrow,1997
Marilyn Manson,Better Of Two Evils,2003
Usher,U-Turn,2001
Meat Loaf,Read 'em And Weep,1981
Insane Clown Posse,Fly Away,2015
Nina Simone,Sunday In Savannah,1968
David Allan Coe,Tanya Montana,1975
Bette Midler,Leader Of The Pack,2016
Marilyn Manson,Target Audience,2000
Queen Latifah,Close Your Eyes,2004
Chaka Khan,Life Is A Dance,1989
Michael Jackson,Greatest Show On Earth,1972
Soundgarden,Limo Wreck,1994
Tim McGraw,Something's Broken,2004
Allman Brothers Band,Stormy Monday,1971
Michael W. Smith,The Way,2008
Tom Jones,Detroit City,1967
Gloria Gaynor,Let Me Know (I Have A Right),2000
Ella Fitzgerald,"For You, For Me For Evermore",1959
Yes,Heart Of The Sunrise,1971
Kenny Rogers,Runaway Girl,1976
Oasis,Shakermaker,1994
Phil Collins,Take Me Home,1985
Richard Marx,One Man,1994
Conway Twitty,Halfway To Heaven,1991
King Diamond,Passage To Hell,2000
George Strait,Ocean Front Property,1987
Air Supply,Too Sentimental,1993
Christina Aguilera,My Girls,2010
Joni Mitchell,Good Friends,1985
Underworld,Oich Oich,1996
Backstreet Boys,Call,2000
Hank Williams,It Just Don't Matter Now,1998
Quiet Riot,The Wild And The Young,1986
Rush,Chain Lightning,1989
Yngwie Malmsteen,Gates Of Babylon,1996
Andy Williams,If Ever I Would Leave You,2001
Kelly Clarkson,War Paint,2016
Tom Waits,Kiss Me,2011
Hank Snow,Invisible Hands,1965
Hank Snow,Hello Love,2013
The Beatles,I'll Be Back,1964
Hillsong United,Like An Avalanche,2011
Leonard Cohen,Suzanne,1967
Oingo Boingo,Clowns Of Death,1996
Leo Sayer,Aviation,2005
Tim Buckley,I Had A Talk With My Woman,2017
Zayn Malik,Lucozade,2016
Natalie Grant,I Am Not Alone,1999
America,How Long Must This Go On,1972
Keith Urban,Til' Summer Comes Around,2009
Freestyle,Bakit Ngayon Ka Lang,2002
Ariana Grande,Tattooed Heart,2013
Iron Maiden,Infinite Dreams,1988
John Legend,Hold On Longer,2013
Rod Stewart,Jodie,1976
Planetshakers,One For Me,2006
Ella Fitzgerald,Almost Like Being In Love,2017
Leann Rimes,Rock Me,1998
Indiana Bible College,Let Everything That Has Breath,2016
Fastball,Slow Drag,1998
Cake,Let Me Go,1998
Scorpions,Another Piece Of Meat,1979
Black Sabbath,Country Girl,1981
Rod Stewart,It Had To Be You,2002
Weird Al Yankovic,Stop Draggin' My Car Around,1983
Leonard Cohen,Death Of A Ladies' Man,1977
Old 97's,Oppenheimer,1999
Rolling Stones,Always Suffering,1997
Madonna,Like A Virgin,1984
Planetshakers,Come To Praise,2006
Nick Drake,Blossom,2007
Doobie Brothers,Travelin' Man,1971
Stevie Wonder,Castles In The Sand,1964
Religious Music,Good Christian Men Rejoice,2011
Keith Urban,Hank Don't Fail Me Now,1997
Chris Rea,Dancing With Charlie,1978
Ten Years After,Good Morning Little Schoolgirl,2000
Diana Ross,Hey Western Union Man,1969
Fleetwood Mac,Oh Baby,2003
Bee Gees,August October,2007
Kylie Minogue,Cover Me With Kisses,2000
Michael W. Smith,Human Spark,2004
Nitty Gritty Dirt Band,Make A Little Magic,2017
Proclaimers,Love Can Move Mountains,2009
Lenny Kravitz,Thin Ice,1995
Point Of Grace,That's The Way It's Meant To Be,2003
Cher,Fire And Rain,1971
High School Musical,Just Wanna Be With You,2008
Loretta Lynn,I Feel Like Traveling On,2004
Wanda Jackson,The Box It Came In,2007
Paul McCartney,Bye Bye Blackbird,2012
Il Divo,Mama,2004
Queen,Let Me In Your Heart Again,2014
Starship,Wild Again,2013
David Allan Coe,Jack Daniels If You Please,1974
Ellie Goulding,Joy,2013
Frankie Goes To Hollywood,Fury,1984
Tim McGraw,Friend Of A Friend,2013
W.A.S.P.,Killahead,1998
Elvis Costello,Boy With A Problem,1982
Beach Boys,Back Home,1976
John Prine,Somewhere Someone's Falling In Love,1989
Frank Sinatra,An Old-fashioned Christmas,2017
Nick Drake,Been Smoking Too Long,2007
Utopia,Freak Parade,1974
Ariana Grande,One Last Time,2014
Erasure,Cry So Easy,1986
Hollies,Indian Girl,1972
John Waite,Tears,1984
Slayer,In A Gadda Da Vida,2003
Grateful Dead,"Good Morning, Little Schoolgirl",2005
Tiffany,I Will Not Breakdown,2011
Gloria Gaynor,Honey Bee,1998
Rascal Flatts,Red Camaro,2010
Randy Travis,Open The Eyes Of My Heart,2003
George Strait,Jingle Bell Rock,1999
Incubus,Shaft!,1997
Grand Funk Railroad,Anybody's Answer,2002
New Order,I Told You So,2013
Dolly Parton,A Heartache Tonight,1993
Lionel Richie,Angel,2003
New Order,Confusion,2012
Styx,Mademoiselle,1976
Bonnie Raitt,True Love Is Hard To Find,1990
Carpenters,One More Time,1976
Planetshakers,Overwhelmed,2011
Bee Gees,Jive Talkin',1975
Kiss,In My Head,1997
Pet Shop Boys,Hit Music,1987
Vince Gill,Nothing Like A Woman,1992
Nickelback,Far Away,2005
Bob Dylan,Apple Suckling Tree,1975
Depeche Mode,The Darkest Star,2005
Judy Garland,Rock A Bye Your Baby With A Dixie Melody,2011
Dean Martin,Cha-Cha-Cha D'amour,2013
Widespread Panic,Little Kin,1994
Quietdrive,Rise From The Ashes,2006
Paul Simon,Beautiful,2011
Van Halen,It's About Time,2004
NOFX,72 Hookers,2012
Dusty Springfield,Losing You,1965
NOFX,Medio-Core,2003
Westlife,I Did It For You,2003
Starship,Desperate Heart,1985
Chaka Khan,Diamonds Are Forever,2004
Rolling Stones,Empty Heart,2004
Yellowcard,Only One,2003
John Prine,The Bottomless Lake,2010
Townes Van Zandt,The Silver Ships Of Andilar,1972
Ramones,Danny Says,1980
Aerosmith,Kiss Your Past Good-Bye,1997
Unearth,So It Goes,2006
Thin Lizzy,It's Only Money,1974
Waylon Jennings,Can't You See,1976
Kenny Loggins,Leap Of Faith,1991
Reba Mcentire,Every Second Someone Breaks A Heart,1984
Reo Speedwagon,Keep The Fire Burnin,2004
Tina Turner,Goodbye So Long,1970
James Taylor,Rock 'n Roll Is Music Now,1975
Offspring,Vultures,2000
Van Morrison,Bulbs,1974
Marianne Faithfull,Penthouse Serenade,1987
Michael Bolton,"Can't Hold On, Can't Let Go",1983
X-Ray Spex,Genetic Engineering,2001
Gino Vannelli,The Work Verse,1974
Michael W. Smith,Forever,2001
Norah Jones,In The Dark,2002
Johnny Cash,After Taxes,1978
INXS,Laying Down The Law,1987
Doobie Brothers,I Can Read Your Mind,1989
Sublime,Get Ready,1996
Judas Priest,Invader,1978
Steely Dan,Deacon Blues,1977
George Harrison,Here Comes The Sun,1992
Rush,Seven Cities Of Gold,2012
Etta James,Again,2001
Rihanna,Livin' A Lie,2007
Mary Black,The Circus,1996
Incubus,Pardon Me,1999
Kenny Rogers,I Can Feel You Drifting,2006
Selah,Oh Draw Me Lord,2007
Imagine Dragons,America,2012
Fiona Apple,Oh Well,2005
Styx,Renegade,1978
Ozzy Osbourne,Here For You,2007
Ella Fitzgerald,After You've Gone,1962
Luther Vandross,Crazy Love,1996
Nina Simone,Desperate Ones,1969
Vanessa Williams,Ellamental,1994
Vince Gill,Lucy Dee,2003
Kanye West,Only One,2015
Donna Summer,Enough Is Enough (No More Tears),2002
Westlife,Fool Again,1999
Yolanda Adams,A Message To You,1992
Hank Snow,Conscience I'm Guilty,2013
Gary Numan,My Breathing,2002
Tragically Hip,Fiddler's Green,1991
Engelbert Humperdinck,Wonderful Tonight,2007
Nirvana,Old Age,2004
Ziggy Marley,Drive,2013
Ella Fitzgerald,C-Jam Blues,1996
Chuck Berry,Trick Or Treat,2009
Justin Timberlake,Dead And Gone,2008
Zoegirl,You Get Me,2003
Whiskeytown,Desperate Ain't Lonely,1995
Dean Martin,I Love The Way You Say Goodnight,2011
Offspring,Smash,1994
Culture Club,Miss Me Blind,1983
Xscape,Understanding,1993
Gary Numan,Confession,1991
Whitesnake,Slide It In,2019
Young Jeezy,Everything,2008
Tom Lehrer,We Will All Go Together When We Go,2010
Grateful Dead,Deep Elem Blues,1981
Counting Crows,Miller's Angels,1996
Oasis,Part Of The Queue,2005
Neil Diamond,Holiday Inn Blues,1968
Soundgarden,Holy Water,1991
Omd,Silent Running,1983
Johnny Cash,Big Foot,1972
Kid Rock,Drunk In The Morning,2001
HIM,Please Don't Let It Go,2014
Roy Orbison,Let's Make A Memory,1962
Mariah Carey,Silent Night,1994
Lynyrd Skynyrd,One Thing,1993
Frank Sinatra,Any Time At All,1965
Justin Bieber,Hold Tight,2014
Jose Mari Chan,Constant Change,1989
Ray Boltz,Awesome God,2000
Stone Temple Pilots,Seven Caged Tigers,1996
Elvis Presley,Crying In The Chapel,2002
Blur,Black Book,1999
Les Miserables,Fantine's Arrest,2013
Chris Brown,Girl You Loud,2015
Rod Stewart,No Holding Back,1991
New Order,Sabotage,2019
The Temptations,"I Truly, Truly Believe",1968
Jimmy Buffett,Death Valley Lives,1975
Ace Of Base,Hear Me Calling,1994
James Taylor,Terra Nova,1977
Amy Grant,Helping Hand,1994
Coldplay,Sleeping Sun,2005
Eric Clapton,I'm Going Left,2005
Metallica,Killing Time,1998
Old 97's,St. Ignatius,2014
Lana Del Rey,Cola,2012
Dusty Springfield,Living Without Your Love,1979
Yellowcard,The Sound Of You And Me,2011
Cyndi Lauper,Carey,2004
Nazareth,Too Bad Too Sad,1973
Nina Simone,One September Day,1965
America,Rainbow Song,2015
Unwritten Law,Harmonic,1998
Kenny Chesney,Soul Of A Sailor,2005
Zao,Ravage Ritual,1998
Stevie Ray Vaughan,Texas Flood,1983
Jackson Browne,Unloved,1994
Queens Of The Stone Age,Never Say Never,2010
Mariah Carey,The Impossible,2009
Neil Young,Fingers,2011
Don Moen,Sacrifice Of Praise,2006
Paul Simon,Love Is Eternal Sacred Light,2011
Air Supply,I Want To Give It All,2018
Avril Lavigne,Bitchin' Summer,2013
Utopia,Back On The Street,1977
Misfits,In The Doorway,1997
Styx,Nothing Ever Goes As Planned,1981
Michael W. Smith,Cross My Heart,1990
Fabolous,Respect,2003
Ocean Colour Scene,Travellers Tune,2003
Howard Jones,Wedding Song,1998
Manowar,Courage,1996
Nick Cave,Nature Boy,2004
George Jones,Even The Bad Times Are Good,1971
Glee,Don't Dream It's Over,2012
Wishbone Ash,Genevieve,2018
Iron Butterfly,The Time Of Our Lives,1993
XTC,One Of The Millions,1989
Utopia,Trapped,1977
Snoop Dogg,Deez Hollywood Nights,2008
Aled Jones,Coventry Carol,2004
Korn,Thoughtless,2002
Bing Crosby,Just A Gigolo,2006
Marillion,Three Minute Boy,2018
Tracy Chapman,If Not Now...,1988
Leann Rimes,Won't Be Lonely Long,2005
Cheap Trick,Can't Stop It But I'm Gonna Try,1980
Primus,Dmv,1993
Ziggy Marley,Give A Little Love,2008
Dave Matthews Band,Busted Stuff,2002
Otis Redding,Any Ole Way,1966
John Denver,Is It Love,1995
Europe,War Of Kings,2016
Ellie Goulding,Winner,2015
Demi Lovato,My Love Is Like A Star,2011
Ed Sheeran,A Team,2011
Jimi Hendrix,Introduction,1999
Kenny Loggins,Turn Around,2000
Ne-Yo,one in a million,2010
Kenny Rogers,She Believes In Me,1978
Hillsong,Best Friend,2018
Within Temptation,And We Run,2014
Prince,Free,2018
Stevie Wonder,Knocks Me Off My Feet,1976
Eric Clapton,High,1975
George Strait,I've Got A Funny Feeling,1997
Point Of Grace,Fairest Lord Jesus,2000
Alabama,I Saw The Time,1987
Bonnie Raitt,Spit Of Love,2003
Barbra Streisand,Can't Help Lovin' That Man,1985
Grease,Blue Moon,1978
Red Hot Chili Peppers,Baby Appeal,1984
Warren Zevon,Back In The High Life Again,2000
Creedence Clearwater Revival,Ramble Tamble,2008
Faith Hill,Bed Of Roses,1995
Yes,All Good People,1971
Warren Zevon,Johnny Strikes Up The Band,1978
Engelbert Humperdinck,Just The Two Of Us,2005
Ziggy Marley,Shalom Salaam,2003
Utopia,The Very Last Time,1997
Taylor Swift,If This Was A Movie,2010
Nine Inch Nails,Capital G,2007
John Martyn,Go Down Easy,1973
Waylon Jennings,If I Could Only Fly,1993
Bob Seger,Gone,1969
Cat Stevens,Foreigner Suite,2000
Hillsong United,Father,2011
Morrissey,Jack The Ripper,1995
Don McLean,No Reason For Your Dreams,2007
Young Jeezy,R.I.P.,2013
Eurythmics,When Tomorrow Comes,1986
Johnny Cash,Hit The Road And Go,1977
Journey,Opened The Door,1978
Patsy Cline,Dear God,2003
Uriah Heep,Keep On Ridin',2004
Bette Midler,When A Man Loves A Woman,1979
R. Kelly,Bump N' Grind,1993
Hank Williams Jr.,Family Tradition,1979
Michael Buble,After All,2013
Deep Purple,Rapture Of The Deep,2005
Freestyle,Till I Found You,2002
Beautiful South,Get Here,2003
Indigo Girls,Our Deliverance,2002
The Temptations,May I Have This Dance?,1964
Tracy Chapman,The First Person On Earth,2008
Bing Crosby,I've Got A Pocketful Of Dreams,2014
Green Day,At The Library,1991
Electric Light Orchestra,Twilight,1981
Lionel Richie,Someday,1998
Norah Jones,Come Away With Me,2002
Widespread Panic,Jack,1994
Dave Matthews Band,The Riff,2012
Ray Charles,Hallelujah I Love Her So,1957
Nightwish,Romanticide,2004
UB40,If It Happens Again,1984
